Tên sản phẩm,Giá bán cũ,Giá mới,condition,Thời điểm ra mắt,Thời gian bảo hành (tháng),Phiên bản CPU,RAM,Kích thước màn hình,Chip đồ hoạ (GPU),Dung lượng (ROM),Camera,Hỗ trợ mạng,Bluetooth,Dung lượng pin,OS
iPhone 14 128GB - Đổi Bảo Hành VN/A,Giá Liên Hệ,19.990.000đ,,,6,Apple A15 Bionic,6 GB,6.1 inches,Mali-G77 MP11,256 GB,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
 64 MP, f/2.0, (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 3x hybrid optical zoom
 12 MP, f/2.2, 120˚, 13mm (ultrawide), 1/2.55"", 1.4µm",,"5.0, A2DP, LE, aptX","Non-removable Li-Ion 4300 mAh battery
 Fast charging 25W
 USB Power Delivery 3.0
 Fast Qi/PMA wireless charging
 Reverse wireless charging 9W","Android 10, One UI 2.5"
iPhone 14 128GB | Chính hãng VN/A - Đã Kích Hoạt,15.290.000đ,19.990.000đ,,,6,Apple A15 Bionic,6 GB,6.1 inches,ARM G57 MC2,128 GB,Chính Prolight 108MP + Chân dung 2MP,4G,Bluetooth 5.3,5.000 mAh,realme UI 4.0 Trên nền tảng Android 13
iPhone 14 128GB Chính hãng VN/A - Đã kích hoạt bảo hành,15290000,,,,Bảo hành: 6 tháng,Apple A15 Bionic,6 GB,6.1 inches,IMG PowerVR GE8320,64 GB,"Cảm biến chính 13 MP, khẩu độ f/2.2
 Ống kính macro kiêm độ sâu 2 MP, khẩu độ f/2.4, đèn flash LED",,5,5.000 mAh,Android 12 với giao diện FunTouch OS 12
iPhone 14 128GB Cũ đẹp 99%,12490000,17990000,new,,,Apple A15 Bionic,6 GB,"6,1 inches",Mali-G68,256 GB,"Camera góc rộng: 100 MP, f/1.75, 26mm, PDAF, OIS
 Camera chiều sâu: 2 MP, f/2.4, 22mm",5G,"v5.2, A2DP, LE, aptX HD",5.000 mAh,Android 13
iPhone 14 256GB - Cũ Đẹp,16.090.000đ,25.990.000đ,,,6,Apple A15 Bionic,6 GB,6.1 inches,,256 GB,108MP,,Bluetooth 5.3,4800 mAh,Coloros 13
iPhone 14 256GB Chính hãng VN/A- Đã Kích Hoạt,18.590.000đ,25.990.000đ,,,6,Apple A15 Bionic,6 GB,6.1 inches,,128 GB,"16mm: 8MP 1/4“ F2.2
 26mm: 48 MP (Hiệu quả) / 12 MP (Ghi)
 1/2.0"" Exmor RS cho cảm biến di động F1.8",4G,,5000mAh,
iPhone 14 256GB Cũ đẹp 99%,13090000,19990000,,,,,,,,128 GB,48MP + 2MP +2MP,,v5.0,5000 mAh,Android R
iPhone 14 512GB - Đã Kích Hoạt,23.390.000đ,33.990.000đ,,,6,Apple A15 Bionic,6 GB,6.1 inches,,256 GB,48 MP + 2 MP.,,,5.000 mAh,
iPhone 14 512GB Cũ đẹp 99%,15690000,19990000,,,,,,,Mali-G57,256 GB,Chính 50 MP & Phụ 0.3 MP,4G,5,5000mAh,realme UI T Edition - Android 13
iPhone 14 Lock 128GB,9990000,21490000,,,,,,,,256 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera tele: 8 MP, f/2.4, 3x optical zoom
 Camera góc siêu rộng: 12 MP, f/2.2",5G,"5.2, A2DP, LE",4500mAh,
iPhone 14 Plus,17171440,24990000,Trầy xước ít,Sep-22,12,Apple A15 Bionic,6 GB,6.7 inch,,256 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera tele: 8 MP, f/2.4, 3x optical zoom
 Camera góc siêu rộng: 12 MP, f/2.2",5G,"5.2, A2DP, LE",4500mAh,
iPhone 14 Plus,14997840,Not available,Trầy xước ít,Sep-22,12,Apple A15 Bionic,6 GB,6.7 inch,Immortalis-G715 MC11,256 GB,"Camera chính: 50 MP, f/1.8, OIS
 Camera góc rộng: 48 MP, f/2.2
 Tele: 32 MP, f/2.0",5G,"v5.3, A2DP, LE, aptX HD",Li-Po 4300 mAh,Android 13
iPhone 14 Plus 128GB - Cũ Đẹp,16.090.000đ,24.990.000đ,,,6,Apple A15 Bionic,6 GB,6.7 inches,GPU 5 nhân,256 GB,"Camera chính: 48MP
 Camera góc siêu rộng: 12MP
 Camera tele: 12MP",5G,Bluetooth 5.3,,iOS 16
iPhone 14 Plus 128GB - Cũ đẹp,16090000,,,,Bảo hành: 6 tháng,Apple A15 Bionic,6 GB,6.7 inches,GPU 6 nhân mới,1 TB,"Camera chính: 48MP, 24 mm, ƒ/1.78,
 Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2
 Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8
 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",5G,45356,,iOS 17
iPhone 14 Plus 128GB - Cũ đẹp,16090000,,,,Bảo hành: 6 tháng,Apple A15 Bionic,6 GB,6.7 inches,IMG GE8320 @ 680 MHz,64 GB,"Camera gốc rộng: 13 MP, f/2.2, AF
 Camera cảm biến độ sâu: 2 MP, f/2.4",4G,"5.2, A2DP, LE, aptX HD",Li-Po 5000 mAh,"ColorOS 12.1, nền tảng Android 12"
iPhone 14 Plus 128GB - Cũ Trầy Xước,15.390.000đ,24.990.000đ,,,6,Apple A15 Bionic,6 GB,6.7 inches,Adreno 619,256 GB,"Camera góc rộng:108 MP, f/1.7, PDAF
 Camera macro: 2 MP, f/2.4
 Camera cảm biến độ sâu: 2 MP, f/2.4",5G,v5.1,"5,000 mAh",Android 13
iPhone 14 Plus 128GB - Cũ trầy xước,15090000,,,,Bảo hành: 6 tháng,Apple A15 Bionic,6 GB,6.7 inches,Mali-G57 MC2 @950MHz,256 GB,"Camera chính: 50MP; f/1.8; FOV 77°; ống kính 5P
 2MP, f/2.4; FOV 89°; ống kính 3P; hỗ trợ FF",5G,v5.3,"5,000mAh",ColorOS 13.1
iPhone 14 Plus 128GB - Cũ Xước Cấn,Giá Liên Hệ,22.990.000đ,,,6,Apple A15 Bionic,6 GB,6.7 inches,GPU 4 nhân,256 GB,"Camera góc rộng: 12MP, f/1.6
 Camera góc siêu rộng: 12MP, ƒ/2.4",5G,v5.0,"2,406mAh",iOS15
iPhone 14 Plus 128GB - Đổi Bảo Hành,Giá Liên Hệ,22.990.000đ,,,6,Apple A15 Bionic,6 GB,6.7 inches,,128 GB,48MP + 2MP +2MP,,v5.0,5000 mAh,Android R
iPhone 14 Plus 128GB - Đổi Bảo Hành (VN/A),Giá Liên Hệ,22.990.000đ,,,6,Apple A15 Bionic,6 GB,6.7 inches,Adreno 740,512 GB,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FF
 Camera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS",5G,v5.3,3700 mAh,Android 13
iPhone 14 Plus 128GB | Chính hãng VN/A - Đã Kích Hoạt,Giá Liên Hệ,22.990.000đ,,,6,Apple A15 Bionic,6 GB,6.7 inches,Adreno 610,128 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF
 Camera chân dung: 2 MP, f/2.4",4G,"5.0, A2DP, LE, aptX HD","5,000mAh",Android 12
iPhone 14 Plus 128GB | Chính hãng VN/A - Đổi Bảo Hành,Giá Liên Hệ,22.990.000đ,,,6,Apple A15 Bionic,6 GB,6.7 inches,Mali-G68 MC4,256 GB,"Camera chính: 50MP; f/1.8, hỗ trợ OIS
 Góc mở rộng: 8MP; f/2.2
 Telephoto: 32MP; f/2, hỗ trợ AF",5G,v5.3,5000 mAh,Android 14
iPhone 14 Plus 128GB cũ đẹp 99%,14490000,31990000,new,,,Apple A15 Bionic,6 GB,6.7 inches,,128 GB,"Camera kép 12MP:
 - Camera góc rộng: ƒ/1.8 aperture
 - Camera siêu rộng: ƒ/2.4 aperture",,5,3110 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
iPhone 14 Plus 256GB - Cũ Đẹp,18.690.000đ,25.990.000đ,,,6,Apple A15 Bionic,6 GB,6.7 inches,Mali-G77 MC9,256 GB,"Camera góc rộng: 50 MP, f/1.8, 23mm 1 / 1.56 "", 1.0µm, đa hướng PDAF
 Camera góc siêu rộng:8 MP, f/2.2, 16mm, 112˚, 1 / 4.0"", 1.12µm
 Camera macro: 2 MP, f /2.4,",4G,"5.3, A2DP, LE, aptX HD",Li-Po 4500 mAh,Android 12
iPhone 14 Plus 256GB - Cũ Trầy Xước,17.690.000đ,27.990.000đ,,,6,Apple A15 Bionic,6 GB,6.7 inches,Mali G52 MP2,128 GB,"Camera chính: 8 MP, f/2.0
 Camera xóa phông: 2 MP, f/2.4",4G,v5.3,5000mAh,Android 13
iPhone 14 Plus 256GB - Cũ Trầy Xước,17690000,,,,Bảo hành: 6 tháng,Apple A15 Bionic,6 GB,6.7 inches,Mali-G77 MP11,256 GB,"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS
 12 MP, f/3.0, 103mm (periscope telephoto), 1.0µm, PDAF, OIS, 5x optical zoom, 50x hybrid zoom
 12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm",5G,"5.0, A2DP, LE, aptX","Non-removable Li-Ion 4500 mAh battery
 Fast charging 25W
 USB Power Delivery 3.0
 Fast Qi/PMA wireless charging
 Reverse wireless charging 9W","Android 10, One UI 2.1"
iPhone 14 Plus 256GB cũ đẹp 99%,15690000,31990000,new,,,Apple A15 Bionic,6 GB,6.7 inches,Adreno 740,512 GB,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FF
 Camera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS",5G,v5.3,3700 mAh,Android 13
iPhone 14 Plus Lock cũ,11490000,28990000,new,,,Apple A15 Bionic,6 GB,6.7 inches,GPU 6 nhân mới,512 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78,
 Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2
 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8
 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",5G,45356,,iOS 17
iPhone 14 Pro,18021960,Not available,Trầy xước nhiều,Sep-22,12,Apple A16 Bionic,6 GB,6.1 inch,,256 GB,100MP,,Bluetooth 5.3,5000 mAh,Coloros 13
iPhone 14 Pro 128GB - Cũ đẹp,19390000,,,,Bảo hành: 6 tháng,Apple A16 Bionic 6 nhân,,6.1 inches,IMG PowerVR GE8320,128 GB,"Cảm biến chính 13 MP, khẩu độ f/2.2
 Ống kính macro kiêm độ sâu 2 MP, khẩu độ f/2.4, đèn flash LED",,5,5.000 mAh,Android 12 với giao diện FunTouch OS 12
iPhone 14 Pro 128GB - Cũ Trầy Xước,18.390.000đ,27.990.000đ,,,6,Apple A16 Bionic 6 nhân,,6.1 inches,Apple GPU 5 nhân,256 GB,"Camera chính: 48 MP, f/1.8, 24mm, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚
 Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,"A2DP, LE, v5.3",,iOS 16
iPhone 14 Pro 128GB - Cũ trầy xước,18390000,,,,Bảo hành: 6 tháng,Apple A16 Bionic 6 nhân,,6.1 inches,Adreno 740,512 GB,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μm
 Camera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μm
 Camera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X",5G,v5.3,4400 mAh,Android 13
iPhone 14 Pro 128GB - Cũ Xước Cấn,17.390.000đ,27.990.000đ,,,6,Apple A16 Bionic 6 nhân,,6.1 inches,IMG PowerVR GE8320,64 GB,"8 MP, f/2.0, FOV 78°",4G,v5.2,5000 mAh,"ColorOS 12.1.1, nền tảng Android 12"
iPhone 14 Pro 128GB - Cũ xước cấn,17390000,,,,Bảo hành: 6 tháng,Apple A16 Bionic 6 nhân,,6.1 inches,,128 GB,50MP + 5MP + 2MP + 2MP,5G,,5.000 mAh,Android 11
iPhone 14 Pro 128GB - Đã Kích Hoạt,25.490.000đ,30.990.000đ,,,6,Apple A16 Bionic 6 nhân,,6.1 inches,Adreno 670,256 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/1.12, 123˚",5G,"v5.2, A2DP, LE",3700 mAh,Android 12
iPhone 14 Pro 128GB - Đổi Bảo Hành,Giá Liên Hệ,27.990.000đ,,,6,Apple A16 Bionic 6 nhân,,6.1 inches,Adreno™ 730 @818MHz,256 GB,"Camera chính: 50MP, f/1.7
 Camera góc rộng: 50MP, f/2.2; FOV 112°
 Camera tele: 13MP, f/2.4",5G,45327,"5,000 mAh","ColorOS 12.1, Android 12"
iPhone 14 Pro 128GB | Chính hãng VN/A - Đã Kích Hoạt,20.390.000đ,27.990.000đ,,,6,Apple A16 Bionic 6 nhân,,6.1 inches,Apple GPU (5-core graphics),1 TB,"Camera chính: 48 MP, f/1.8, 24mm, 1.22µm, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1.4µm, PDAF
 Camera tele: 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,"v5.3, A2DP, LE",4.352 mAh,iOS 16
iPhone 14 Pro 128GB | Chính hãng VN/A - Đổi Bảo Hành,Giá Liên Hệ,27.990.000đ,,,6,Apple A16 Bionic 6 nhân,,6.1 inches,Adreno 740,512 GB,"Camera chính: 48MP, f/1.7, OIS
 Camera góc rộng: 48MP, f/2.2
 Camera Tele: 64MP, f/2.6",5G,v5.3,4805 mAh,Android 13
iPhone 14 Pro 128GB | Chính hãng VN/A - Đổi Bảo Hành,Giá Liên Hệ,27.990.000đ,,,6,Apple A16 Bionic 6 nhân,,6.1 inches,Mali G710 MC10,256 GB,"Camera góc rộng: 50 MP, f/1.9, PDAF, OIS
 Camera góc siêu rộng: 8 MP, f/2.3, 120˚
 Camera cận cảnh: 2 MP, f/2.4",5G,v5.3,5000mAh,Android 13
iPhone 14 Pro 128GB cũ đẹp 99%,17990000,31990000,new,,,Apple A16 Bionic,6GB,6.1 inch,Mali-G52 MC2,64 GB,"13 MP, f/2.2, PDAF
 0.08 MP, f/3.0",4G,v5.0,5000 mAh,"Android 14, Funtouch OS 14"
iPhone 14 Pro 128GB Lock,14990000,31990000,,,,,,,Immortalis-G715 MC11,256 GB,"Camera chính: 50 MP, f/1.8, OIS
 Camera góc rộng: 48 MP, f/2.2
 Tele: 32 MP, f/2.0",5G,"v5.3, A2DP, LE, aptX HD",Li-Po 4300 mAh,Android 13
iPhone 14 Pro 1TB - Cũ Trầy Xước,21.390.000đ,39.990.000đ,,Sep-22,6,Apple A16 Bionic,6 GB,6.1 inches,,128 GB,"Camera góc rộng: 64 MP, f/1.8, PDAF
 Camera góc siêu rộng: 8 MP, f/2.0
 Camera macro: 2 MP, f/2.4",5G,45327,Li-Po 4500 mAh,"Android 12, Redmagic 5.0"
iPhone 14 Pro 1TB cũ đẹp 99%,20990000,Liên hệ,,,,,,,IMG PowerVR GE8320,64 GB,"8 MP, f/2.0, FOV 78°",4G,v5.2,5000 mAh,"ColorOS 12.1.1, nền tảng Android 12"
iPhone 14 Pro 256GB - Cũ Đẹp,20.390.000đ,29.990.000đ,,,6,Apple A16 Bionic,6 GB,6.1 inches,GPU 5 nhân,512 GB,"Camera chính: 48 MP, f/1.8, 24mm, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm
 Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,Bluetooth 5.3,,iOS 16
iPhone 14 Pro 256GB - Cũ đẹp,20390000,,,,,Apple A16 Bionic,6 GB,6.1 inches,Adreno 740,512 GB,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FF
 Camera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS",5G,v5.3,3700 mAh,Android 13
iPhone 14 Pro 256GB - Cũ đẹp,20390000,,,,,Apple A16 Bionic,6 GB,6.1 inches,Apple GPU (3 lõi đồ họa),128 GB,"12 MP (f/1.8, 28mm, OIS) + 12 MP (f/2.8, 57mm), tự động lấy nét nhận diện theo giai đoạn, zoom quang 2x, 4 LED flash (2 tone)",,"5.0, A2DP, LE",Li-ion 2691 mAh,11
iPhone 14 Pro 256GB - Cũ Trầy Xước,19.190.000đ,29.990.000đ,,,6,Apple A16 Bionic,6 GB,6.1 inches,,256 GB,"16mm: 12 MP 1/2.5"" Exmor RS cho cảm biến di động F2.2
 24mm: 52 MP (Toàn cảnh) / 48 MP (Effective) 1/1.35"" Exmor T cho cảm biến di động F1.9
 85 - 170mm: 12 MP 1/3.5"" Exmor RS cho cảm biến di động F2.3 (85 mm) - F3.5 (170 mm)",5G,,5000 mAh,
iPhone 14 Pro 256GB - Cũ Xước Cấn,18.390.000đ,29.990.000đ,,,6,Apple A16 Bionic,6 GB,6.1 inches,Adreno 670,256 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/1.12, 123˚",5G,"v5.2, A2DP, LE",3700 mAh,Android 12
iPhone 14 Pro 256GB - Cũ xước cấn,18390000,,,,Bảo hành: 6 tháng,Apple A16 Bionic,6 GB,6.1 inches,Adreno™ 730 @818MHz,256 GB,"Camera chính: 50MP, f/1.7
 Camera góc rộng: 50MP, f/2.2; FOV 112°
 Camera tele: 13MP, f/2.4",5G,45327,"5,000 mAh","ColorOS 12.1, Android 12"
iPhone 14 Pro 256GB - Cũ xước cấn,18390000,,,,Bảo hành: 6 tháng,Apple A16 Bionic,6 GB,6.1 inches,,256 GB,"50MP
 Camera góc rộng: 8MP
 Camera xóa phông: 2MP",5G,,5000 mAh,Android 14
iPhone 14 Pro 256GB - Đổi Bảo Hành (VN/A),Giá Liên Hệ,29.990.000đ,,,6,Apple A16 Bionic,6 GB,6.1 inches,Mali-G57 MC2 @950MHz,256 GB,"Camera chính: 50MP; f/1.8; FOV 77°; ống kính 5P
 2MP, f/2.4; FOV 89°; ống kính 3P; hỗ trợ FF",5G,v5.3,"5,000mAh",ColorOS 13.1
iPhone 14 Pro 256GB 2 Sim - Cũ đẹp,20490000,,,,Bảo hành: 6 tháng,Apple A16 Bionic,6 GB,6.1 inches,,64 GB,13MP AI Dual Camera,4G,v5.2,5000 mAh,Android U
iPhone 14 Pro 256GB cũ đẹp 99%,19490000,29990000,new,,,Apple A16 Bionic,6GB,6.1 inch,Mali-G57,256 GB,64MP,4G,,5000mAh,Android 13
iPhone 14 Pro 512GB - Cũ Đẹp,21.590.000đ,27.990.000đ,,,6,Apple A16 Bionic 6 nhân,,6.1 inches,,256 GB,100MP,,Bluetooth 5.3,5000mAh,Coloros 13
iPhone 14 Pro 512GB - Cũ Xước Cấn,Giá Liên Hệ,27.990.000đ,,,6,Apple A16 Bionic 6 nhân,,6.1 inches,Adreno 740,512 GB,"Camera chính: 48MP, f/1.7, OIS
 Camera góc rộng: 48MP, f/2.2
 Camera Tele: 64MP, f/2.6",5G,v5.3,4805 mAh,Android 13
iPhone 14 Pro 512GB cũ đẹp 99%,19890000,41990000,,,,,,,5 nhân GPU,256 GB,"Camera chính 12MP, 26 mm, ƒ/1.5
 Camera góc siêu rộng 12MP, 13 mm, ƒ/2.4, 120°",5G,Bluetooth 5.3,,iOS 16
iPhone 14 Pro Max,22439120,29990000,Trầy xước ít,Sep-22,12,Apple A16 Bionic,6 GB,6.7 inch,Adreno 740,512 GB,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FF
 Camera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS",5G,v5.3,3700 mAh,Android 13
iPhone 14 Pro Max,22439120,29990000,Trầy xước ít,Sep-22,12,Apple A16 Bionic,6 GB,6.7 inch,,256 GB,"Camera chính góc rộng: 50 MP, 1/1.22""
 Camera góc siêu rộng: 12 MP
 Camera Tele: 50 MP",5G,v5.3,5.000 mAh,Android 13
iPhone 14 Pro Max 128GB - Cũ Đẹp,22.590.000đ,29.990.000đ,,,6,Apple A16 Bionic 6-core,6 GB,6.7 inches,Adreno 740,256 GB,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μm
 Camera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μm
 Camera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X",5G,v5.3,4.400 mAh,"Android 13, One UI 5.1"
iPhone 14 Pro Max 128GB - Cũ đẹp,22590000,,,,,Apple A16 Bionic 6-core,6 GB,6.7 inches,Mali-G68,256 GB,"Camera góc rộng: 100 MP, f/1.75, 26mm, PDAF, OIS
 Camera chiều sâu: 2 MP, f/2.4, 22mm",5G,"v5.2, A2DP, LE, aptX HD",5.000 mAh,Android 13
iPhone 14 Pro Max 128GB - Cũ đẹp,22590000,,,,,Apple A16 Bionic 6-core,6 GB,6.7 inches,Arm Mali G610 MC6 950MHz,512 GB,50MP; 8MP; 32MP;,5G,v5.3,4600 mAh,Android 14
iPhone 14 Pro Max 128GB - Cũ Trầy Xước,21.590.000đ,29.990.000đ,,,6,Apple A16 Bionic 6-core,6 GB,6.7 inches,Mali-G68,256 GB,"Camera góc rộng: 100 MP, f/1.75, 26mm, PDAF, OIS
 Camera chiều sâu: 2 MP, f/2.4, 22mm",5G,"v5.2, A2DP, LE, aptX HD",5.000 mAh,Android 13
iPhone 14 Pro Max 128GB - Cũ Xước Cấn,20.590.000đ,29.990.000đ,,,6,Apple A16 Bionic 6-core,6 GB,6.7 inches,Adreno 740,512 GB,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FF
 Camera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS",5G,v5.3,3700 mAh,Android 13
iPhone 14 Pro Max 128GB - Cũ Xước Cấn,20.590.000đ,29.990.000đ,,,6,Apple A16 Bionic 6-core,6 GB,6.7 inches,Adreno 670,256 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/1.12, 123˚",5G,"v5.2, A2DP, LE",3700 mAh,Android 12
iPhone 14 Pro Max 128GB - Cũ xước cấn,20590000,,,,Bảo hành: 6 tháng,Apple A16 Bionic 6-core,6 GB,6.7 inches,Mali-G52,128 GB,"Camera chính 64 MP
 Camera phụ 2 MP",4G,v5.2,5000 MAh,Android 13
iPhone 14 Pro Max 128GB - Đổi Bảo Hành,Giá Liên Hệ,29.990.000đ,,,6,Apple A16 Bionic 6-core,6 GB,6.7 inches,Mali-G68 MC4,256 GB,"Camera góc rộng: 48MP, f/1.8, 26mm , 1/2.0"", 0.8µm, PDAF, OIS
 Camera góc siêu rộng: 8MP, f/2.2, 123, 1/4.0"", 1.12µm
 Camera macro: 5MP, f/2.4",5G,v5.2,5.000 mAh,Android 13
iPhone 14 Pro Max 128GB | Chính hãng VN/A,29990000,,,,Bảo hành: 12 tháng,Apple A16 Bionic 6-core,6 GB,6.7 inches,Adreno 740,512 GB,"Siêu rộng: 12MP F2.2 (Dual Pixel AF)
 Chính: 200MP F1.7 OIS ±3° (Super Quad Pixel AF)
 Tele 1: 10MP F4.9 (10X, Dual Pixel AF) OIS,
 Tele 2: 10MP F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X",5G,"5.3, A2DP, LE",5000 mAh,"Android 13, One UI 5"
iPhone 14 Pro Max 128GB | Chính hãng VN/A - Đã Kích Hoạt,23.390.000đ,29.990.000đ,,,6,Apple A16 Bionic 6-core,6 GB,6.7 inches,Mali-G52 MP2,128 GB,Chính 50 MP & Phụ 2 MP,4G,v5.3,5000 mAh,Android 13
iPhone 14 Pro Max 128GB 2 SIM - Cũ Trầy Xước,21.790.000đ,29.990.000đ,,,6,Apple A16 Bionic 6-core,6 GB,6.7 inches,,512 GB,"50MP + OIS
 Camera góc rộng: 8MP
 Camera xóa phông: 2MP",5G,,5000mAh,Android 14
iPhone 14 Pro Max 128GB 2 SIM - Cũ Trầy Xước,21990000,,,,Bảo hành: 6 tháng,Apple A16 Bionic 6-core,6 GB,6.7 inches,,512 GB,"Camera chính: 50MP
 Camera góc siêu rộng: 12MP
 Camera tele: 10MP (3x zoom)",5G,"5.2, A2DP, LE, aptX HD","4,400 mAh","Android 12, One UI 4.1.1"
iPhone 14 Pro Max 128GB 2 SIM - Cũ Xước Cấn,20.590.000đ,29.990.000đ,,,6,Apple A16 Bionic 6-core,6 GB,6.7 inches,,64 GB,"Camera chính: 50MP
 Camera cảm biến độ ssâu: 2MP",4G,"Có 5.0, A2DP, LE",5000 mAh,Android 12
iPhone 14 Pro Max 128GB cũ đẹp 99%,21290000,33990000,new,,,Apple A16 Bionic,6GB,6.7 inches,Apple GPU (4-core graphics),128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
 TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
iPhone 14 Pro Max 1TB - Cũ Đẹp,26.990.000đ,29.990.000đ,,,6,Apple A16 Bionic 6-core,6 GB,6.7 inches,Adreno™ 730 @818MHz,256 GB,"Camera chính: 50MP, f/1.7
 Camera góc rộng: 50MP, f/2.2; FOV 112°
 Camera tele: 13MP, f/2.4",5G,45327,"5,000 mAh","ColorOS 12.1, Android 12"
iPhone 14 Pro Max 1TB - Cũ Trầy Xước,25.990.000đ,29.990.000đ,,,6,Apple A16 Bionic 6-core,6 GB,6.7 inches,Adreno 740,512 GB,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FF
 Camera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS",5G,v5.3,3700 mAh,Android 13
iPhone 14 Pro Max 1TB cũ đẹp 99%,22990000,51990000,new,,,Apple A16 Bionic,6GB,6.7 inches,Adreno GPU 642L,256 GB,"Camera góc rộng: 50 MP, f/1.8, OIS
 Chụp xa: 32 MP, f/2.0, 2x optical zoom
 Camera góc siêu rộng: 8 MP, f/2.2",5G,v5.2,4600 mAh,Android 13
iPhone 14 Pro Max 1TB cũ đẹp 99%,22990000,51990000,new,,,Apple A16 Bionic,6GB,6.7 inches,GPU 6 nhân mới,1 TB,"Camera chính: 48MP, 24 mm, ƒ/1.78,
 Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2
 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8
 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",5G,45356,,iOS 17
iPhone 14 Pro Max 256GB - Cũ Đẹp,23.590.000đ,32.990.000đ,,,6,Apple A16 Bionic 6 nhân,,6.7 inches,Apple GPU (5-core graphics),128 GB,"Camera chính: 48 MP, f/1.8, 24mm, 1.22µm, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1.4µm, PDAF
 Camera tele: 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,"v5.3, A2DP, LE",4.352 mAh,iOS 16
