branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Apple,Apple iPhone 13,,9/24/2021,10490000,17290000,a_old ,4,128,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13,,9/24/2021,11290000,18990000,a_old ,4,128,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13,,9/24/2021,17790000,24990000,a_old ,4,128,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13,,9/24/2021,13390000,21990000,a_like_new ,4,256,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13,,9/24/2021,13590000,21990000,a_like_new ,4,256,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13,,9/24/2021,14590000,20290000,a_new ,4,256,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13,,9/24/2021,19790000,21990000,a_new ,4,256,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13,,9/24/2021,20790000,21990000,a_new ,4,256,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13,,9/24/2021,12890000,21990000,a_old ,4,256,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13,,9/24/2021,14390000,33990000,a_like_new ,4,512,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13,,9/24/2021,14590000,33990000,a_like_new ,4,512,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13,,9/24/2021,13890000,33990000,a_old ,4,512,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13,,9/24/2021,17390000,33990000,a_old ,4,512,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13 mini,,9/24/2021,10790000,21990000,a_like_new ,4,128,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 13 mini,,9/24/2021,14690000,21990000,a_new ,4,128,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 13 mini,,9/24/2021,15490000,21990000,a_new ,4,128,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 13 mini,,9/24/2021,9990000,21990000,a_old ,4,128,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 13 mini,,9/24/2021,10090000,21990000,a_old ,4,128,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 13 mini,,9/24/2021,12090000,24990000,a_like_new ,4,256,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 13 mini,,9/24/2021,17990000,24990000,a_new ,4,256,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 13 mini,,9/24/2021,18090000,24990000,a_new ,4,256,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 13 mini,,9/24/2021,11390000,24990000,a_old ,4,256,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 14,,9/16/2022,13390300,19990000, a_like_new,6,128,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Apple,Apple iPhone 14,,9/16/2022,12490000,17990000,a_like_new ,6,128,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Apple,Apple iPhone 14,,9/16/2022,14290000,22990000,a_like_new ,6,128,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Apple,Apple iPhone 14,,9/16/2022,15290000,19990000,a_new ,6,128,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Apple,Apple iPhone 14,,9/16/2022,13590000,19990000,a_old ,6,128,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Apple,Apple iPhone 14,,9/16/2022,13890000,22990000,a_old ,6,128,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Apple,Apple iPhone 14,,9/16/2022,16090000,25990000,a_like_new ,6,256,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Apple,Apple iPhone 14,,9/16/2022,18590000,25990000,a_new ,6,256,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Apple,Apple iPhone 14,,9/16/2022,17534880,27990000, a_like_new,6,512,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Apple,Apple iPhone 14,,9/16/2022,23390000,33990000,a_new ,6,512,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Apple,Apple iPhone 14 Plus,,10/7/2022,14997840,22990000, a_like_new,6,128,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 14 Plus,,10/7/2022,17171440,24990000, a_like_new,6,128,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 14 Plus,,10/7/2022,16090000,22990000,a_like_new ,6,128,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 14 Plus,,10/7/2022,16090000,24990000,a_like_new ,6,128,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 14 Plus,,10/7/2022,15090000,22990000,a_old ,6,128,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 14 Plus,,10/7/2022,15390000,24990000,a_old ,6,128,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 14 Plus,,10/7/2022,18690000,25990000,a_like_new ,6,256,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 14 Plus,,10/7/2022,14490000,31990000,a_like_new ,6,256,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 14 Plus,,10/7/2022,15690000,31990000,a_like_new ,6,256,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 14 Plus,,10/7/2022,17690000,27990000,a_old ,6,256,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 14 Plus,,10/7/2022,17690000,31990000,a_old ,6,256,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 15,,9/22/2023,16998300,22990000, a_like_new,6,128,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Apple,Apple iPhone 15,,9/22/2023,16790000,22990000,a_like_new ,6,128,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Apple,Apple iPhone 15,,9/22/2023,17790000,22990000,a_new ,6,128,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Apple,Apple iPhone 15,,9/22/2023,18090000,22990000,a_new ,6,128,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Apple,Apple iPhone 15,,9/22/2023,19590000,25990000,a_like_new ,6,256,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Apple,Apple iPhone 15,,9/22/2023,20590000,25990000,a_new ,6,256,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Apple,Apple iPhone 15,,9/22/2023,18590000,25990000,a_old ,6,256,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Apple,Apple iPhone 15,,9/22/2023,22590000,31990000,a_like_new ,6,512,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Apple,Apple iPhone 15 Plus,,9/22/2023,18997440,25990000, a_like_new,6,128,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple,Apple iPhone 15 Plus,,9/22/2023,19390000,25990000,a_like_new ,6,128,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple,Apple iPhone 15 Plus,,9/22/2023,20390000,25990000,a_new ,6,128,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple,Apple iPhone 15 Plus,,9/22/2023,20990000,25990000,a_new ,6,128,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple,Apple iPhone 15 Plus,,9/22/2023,17390000,25990000,a_old ,6,128,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple,Apple iPhone 15 Plus,,9/22/2023,18390000,25990000,a_old ,6,128,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple,Apple iPhone 15 Plus,,9/22/2023,21590000,28990000,a_like_new ,6,256,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple,Apple iPhone 15 Plus,,9/22/2023,22590000,28990000,a_new ,6,256,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple,Apple iPhone 6s,,9/25/2015,1790000,7000000,a_old ,2,32,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Apple,Apple iPhone 6s,,9/25/2015,2090000,7000000,a_old ,2,32,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Apple,Apple iPhone 6s,,9/25/2015,2390000,7000000,a_old ,2,32,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Apple,Apple iPhone 6s,,9/25/2015,2390000,14590000,a_like_new ,2,64,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Apple,Apple iPhone 6s,,9/25/2015,2690000,14590000,a_like_new ,2,64,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Apple,Apple iPhone 6s Plus,,9/25/2015,2790000,18590000,a_like_new ,2,64,2750,iOS 9,Apple A9 (14,"5.5""",1080x1920 pixels,2160p,1,12 MP,,,,12 MP,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php
Apple,Apple iPhone 6s Plus,,9/25/2015,2490000,18590000,a_old ,2,64,2750,iOS 9,Apple A9 (14,"5.5""",1080x1920 pixels,2160p,1,12 MP,,,,12 MP,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php
Apple,Apple iPhone 7,,9/16/2016,2590000,4290000,a_like_new ,2,32,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Apple,Apple iPhone 7,,9/16/2016,2690000,4290000,a_old ,2,32,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Apple,Apple iPhone 7,,9/16/2016,3090000,13000000,a_like_new ,2,128,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Apple,Apple iPhone 7,,9/16/2016,3090000,13000000,a_old ,2,128,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Apple,Apple iPhone 8,,9/22/2017,3190000,6490000,a_like_new ,2,64,1821,iOS 11,Apple A11 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8-8573.php
Apple,Apple iPhone 8,,9/22/2017,3290000,6490000,a_like_new ,2,64,1821,iOS 11,Apple A11 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8-8573.php
Apple,Apple iPhone 8,,9/22/2017,3390000,6490000,a_like_new ,2,64,1821,iOS 11,Apple A11 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8-8573.php
Apple,Apple iPhone 8,,9/22/2017,6590000,6490000,a_new ,2,64,1821,iOS 11,Apple A11 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8-8573.php
Apple,Apple iPhone 8,,9/22/2017,2990000,14500000,a_old ,2,64,1821,iOS 11,Apple A11 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8-8573.php
Apple,Apple iPhone SE (2020),,4/24/2020,3790000,7490000,a_like_new ,3,64,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2020),,4/24/2020,4190000,7490000,a_like_new ,3,64,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2020),,4/24/2020,4590000,7490000,a_like_new ,3,64,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2020),,4/24/2020,4590000,10990000,a_like_new ,3,64,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2020),,4/24/2020,9090000,7490000,a_new ,3,64,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2020),,4/24/2020,9190000,7490000,a_new ,3,64,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2020),,4/24/2020,4090000,7490000,a_old ,3,64,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2020),,4/24/2020,4390000,10990000,a_old ,3,64,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2020),,4/24/2020,5590000,11990000,a_like_new ,3,128,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2020),,4/24/2020,5090000,11990000,a_old ,3,128,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2020),,4/24/2020,6390000,17990000,a_like_new ,3,256,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone SE (2020),,4/24/2020,10490000,17990000,a_new ,3,256,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone XR,,10/26/2018,5190000,11190000,a_like_new ,3,64,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone XR,,10/26/2018,5590000,11190000,a_like_new ,3,64,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone XR,,10/26/2018,8090000,11190000,a_new ,3,64,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone XR,,10/26/2018,13000000,11190000,a_new ,3,64,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone XR,,10/26/2018,5090000,11190000,a_old ,3,64,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone XR,,10/26/2018,5090000,11990000,a_old ,3,64,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone XR,,10/26/2018,5790000,11490000,a_like_new ,3,128,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone XR,,10/26/2018,6190000,16990000,a_like_new ,3,128,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone XR,,10/26/2018,5690000,16990000,a_old ,3,128,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone XR,,10/26/2018,5790000,16990000,a_old ,3,128,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone XR,,10/26/2018,7390000,20000000,a_like_new ,3,256,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone XR,,10/26/2018,6890000,20000000,a_old ,3,256,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Asus,Asus ROG Phone 5s,,8/26/2021,11490000,20990000,a_like_new ,16,256,6000,Android 11,Snapdragon 888+ 5G,"6.78""",1080x2448 pixels,4320p,3,64 MP,13 MP,5 MP,,64 MP,24MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_5s-11054.php
