Tên sản phẩm,Giá bán cũ,Bảo Hành,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Tần số quét,Kiểu màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Công nghệ sạc,Cổng sạc,Thẻ SIM,Hệ điều hành,Jack tai nghe 3.5,Công nghệ NFC,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Chất liệu mặt lưng,Chất liệu khung viền,"Chỉ số kháng nước, bụi",Các loại cảm biến,Tính năng đặc biệt,Khe cắm thẻ nhớ,Cảm biến,Loại CPU,Hồng ngoại,Quay video trước,Cảm biến vân tay,Công nghệ - Tiện ích,Thời điểm ra mắt,Tiện ích khác,Công nghệ âm thanh,Hệ thống làm mát,Loại màn hình,Tương thích,Loại card đồ họa,Loại RAM,Ổ cứng,Chất liệu,Màn hình cảm ứng,Chất liệu tấm nền,Webcam,Khe đọc thẻ nhớ,Cổng giao tiếp
Xiaomi 13 8GB 256GB - Cũ đẹp,11.590.000 ₫,Bảo hành: 6 tháng,6.36 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Tốc độ lấy mẫu cảm ứng: lên tới 240Hz, Độ sáng: HBM 1200 nits (typ), độ sáng tối đa 1900 nits, HDR Tầm nhìn Dolby® HDR10+, Gam màu: DCI-P3",120Hz,Đục lỗ (Nốt ruồi),"Camera chính: 50MP, f/1.8, HyperOIS Camera tele của Leica: 10MP, f/2.0, OIS Camera góc siêu rộng Leica: 12MP, f/2.2,","8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/120/240/960fps, 1080p@1920fps, gyro-EIS","Hai phong cách chụp ảnh (Leica Authentic Look, Leica Vibrant Look) Hình ảnh chân thực của Leica Vẻ ngoài rực rỡ của Leica bộ lọc Leica Âm thanh màn trập cổ điển của Leica Hình mờ Leica Chế độ ban đêm (rộng/siêu rộng/tele)","Camera selfie trong màn hình 32MP, f/2.0",Chip Snapdragon® 8 thế hệ thứ 2,GPU Qualcomm® Adreno™,8 GB,256 GB,Pin 4500mAh,"Sạc nhanh 67W, sạc không dây 50W, sạc ngược không dây 10W",USB Type-C,2 SIM (Nano-SIM),"MIUI 14, Android 13",Không,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct",Bluetooth 5.3,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","152,8 x 71,5 x 7,98mm",189g,Kính,Nhôm,IP68,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển","Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt",Không,,Quy trình sản xuất 4nm tiết kiệm năng lượng,Có,,Cảm biến vân tay trong màn hình,,,"Loa kép Dolby Atmos®, Hai SIM (nano SIM + nano SIM hoặc nano SIM + eSIM), Mở khóa bằng khuôn mặt AI, Công nghệ LiquidCool (VC siêu lớn + Tấm than chì nhiều lớp)",,,Màn hình,,,,,,,,,,
OPPO A17 4GB 64GB Xanh (CPH2477) - Cũ đẹp,2.090.000 ₫,Bảo hành: 6 tháng,6.56 inches,IPS LCD,720 x 1612 (HD+),"Kính cường lực Panda, 16 triệu màu",,Giọt nước,50 MP (chính) + VGA + đèn Flash (F/1.8 + F/2.8),,,"5 MP, f/2.2","Helio G35, tối đa 2.3GHz",,4 GB,64 GB,5000mAh,Hỗ trợ sạc 10W,Micro-USB,2 SIM (Nano-SIM),"ColorOS 12.1.1, nền tảng Android 12",Có,,4G,"2.4G/5G, 802.11 a/b/g/n/ac",5.3,Có,164.2 x 75.6 x 8.3 mm,187g,,,IPX4,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn",,Hỗ trợ thẻ nhớ tối đa 1TB,,,,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Samsung Galaxy A52 5G 8GB 128GB Cũ đẹp,3.890.000 ₫,,6.5 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),Tần số quét 90Hz,,Đục lỗ (Nốt ruồi),"Camera góc rộng: 64 MP, f/1.8, 26mm, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚ Camera cận cảnh: 5 MP, f/2.4 Cảm biến chiều sâu: 5 MP, f/2.2","4K@30fps, 1080p@30/120fps; gyro-EIS",,"32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm",Snapdragon 720G (8 nm),Adreno 618,8 GB,128 GB,Li-Po 4500 mAh,Sạc nhanh 25W,USB Type-C,2 SIM (Nano-SIM),"Android 11, One UI 3.0",,,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",159.9 x 75.1 x 8.4 mm,189 g,Nhựa,Kim loại,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế","Bảo mật vân tay, Kháng nước, kháng bụi",microSD,,8 nhân ( 2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver ),Không,1080p@30fps,Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
Samsung Galaxy A13 6GB 128GB - Cũ đẹp,3.190.000 ₫,,6.6 inches,IPS LCD,720 x 1600 pixel,"Tần số quét 60 Hz, Kính cường lực Corning Gorilla Glass 5",90Hz,Giọt nước,50MP + 5MP + 2MP + 2MP,1080p@30fps,Ban đêm Bộ lọc màu Góc rộng Góc siêu rộng HDR Làm đẹp Lấy nét theo pha (PDAF) Quay chậm Quay Siêu chậm Siêu cận (Macro) Toàn cảnh (Panorama) Trôi nhanh thời gian Xóa phông,8MP,Exynos 850 8 nhân,Mali-G52,6 GB,128 GB,Li-Po 5000 mAh,Sạc nhanh 15W,USB Type-C,Nano-SIM,Android 12,Có,,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO",164.5 x 76.5 x 8.8 mm,195 g,Nhựa,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Bảo mật vân tay",microSDXC (khe cắm chuyên dụng),,2.0 GHz,,1080p@30fps,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
OPPO A55 4GB 64GB (CPH2325) Cũ - Đẹp,2.690.000 ₫,Bảo hành: 06 tháng,6.5 inches,IPS LCD,720 x 1600 pixel,60Hz,,Giọt nước,"Camera góc rộng: 50 MP, f/2.2, 25mm 1/3.06"", 1.12µm, PDAF Camera cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4",1080p@30fps,,"16 MP, f/2.0",MediaTek Helio G35,Mali-G57 MC2,4 GB,64 GB,Li-Po 5000 mAh,sạc nhanh 18W,USB Type-C,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",Có,Không,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE, aptX HD","Có, hỗ trợ A-GPS, GLONASS, GALILEO, BDS, QZSS",163.9 x 75.7 x 8.4 mm,193 g,Nhựa,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế",Bảo mật vân tay,microSD,,8 nhân: 4 nhân Cortex-A76 2.2GHz và 4 nhân Cortex-A55 2.0GHz,Không,1080p@30fps,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Infinix Hot 40 Pro Free Fire 8GB 256GB - Cũ trầy xước,2.490.000 ₫,Bảo hành: 6 tháng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi POCO M6 6GB 128GB - Đã kích hoạt,3.190.000 ₫,Bảo hành: 12 tháng,6.79 inches,IPS LCD,1080x2460 pixels,396 ppi Lên đến 90Hz 450 nit,120Hz,,"Camera chính: 108MP siêu rõ ống kính 6P, f/1,75 Camera macro: 2MP f/2,4",1080p@30fps HD 720p@30 fps,Camera quay phim Khung tùy chỉnh Chế độ 108MP Chế độ HDR Chế độ ban đêm Chế độ chân dung Tua nhanh thời gian Xóa phông Vẫy tay chụp ảnh Trôi nhanh thời gian (Time Lapse) Quay video HD Quay video Full HD Làm đẹp,"13MP, f/2,45",Helio G91-Ultra,Mali-G52 MC2,6 GB,128 GB,5030 mAh,,USB Type-C,2 SIM (Nano-SIM),Android 13.0,Có,Có,,,v5.4,,"168,6 x 76,28 x 8,3 mm",205 g,Nhựa,Nhựa,IP54,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Cảm biến áp kế","Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",MicroSD (có thể mở rộng đến 512GB),,Cortex-A75+Cortex-A55 Tần số tối đa của CPU: 2.0GHz,Có,1080p@30fps HD 720p@30 fps,Cảm biến vân tay trong màn hình,Ứng dụng kép (Nhân bản ứng dụng) Tối ưu game (Game Turbo) Trợ lý ảo Google Assistant Thu nhỏ màn hình sử dụng một tay,01/2024,Mở rộng bộ nhớ RAM Khoá ứng dụng Cử chỉ thông minh Chạm 2 lần tắt/sáng màn hình,,,,,,,,,,,,,
Samsung Galaxy A32 6G 128GB (A325F) Cũ - Đẹp,3.890.000 ₫,Bảo hành: 6 tháng,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 90Hz, độ sáng tối đa 800 nits",,,"Camera góc rộng: 64 MP, f/1.8, 26mm, PDAF Camera góc siêu rộng: 8 MP, f/2.2, 123˚, 1/4.0"", 1.12µm Camera macro: 5 MP, f/2.4 Cảm biến chiều sâu:5 MP, f/2.4","4K@30fps, 1080p@30/120fps",,"20 MP, f/2.2",Mediatek Helio G80 (12 nm),Mali-G52 MC2,6 GB,128 GB,Li-Ion 5000 mAh,Sạc nhanh 15W,USB Type-C,2 SIM (Nano-SIM),"Android 11, One UI 3.0",Có,Không,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","Có, hỗ trợ A-GPS, GLONASS",158.9 x 73.6 x 8.4 mm,184 g,Kính,Kim loại,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế",,microSD,,8 nhân ( 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55 ),Không,"20 MP, f/2.2,",Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
Tecno Spark 20 Pro Plus 8GB 256GB - Đã kích hoạt,3.990.000 ₫,Bảo hành: 12 tháng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 6s 16GB cũ trầy xước,1.590.000 ₫,Bảo hành: 6 tháng,4.7 inches,"Cảm ứng điện dung LED-backlit IPS LCD, 16 triệu màu",750 x 1334 pixels,,,,"12 MP (f/2.2, 29mm, 1/3"", 1.22 µm), tự động lấy nét nhận diện theo giai đoạn, LED flash kép (2 tone)","2160p@30fps, 1080p@60fps,1080p@120fps, 720p@240fps",,"5 MP (f/2.2, 31mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A9 APL0898,PowerVR GT7600 (6 lõi đồ họa),,16 GB,Li-ion 1715 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","4.2, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),143 g (5.04 oz),,,,,,Không,"Vân tay, gia tốc, la bàn, khoảng cách, con quay quy hồi, phong vũ biểu",2x 1.84 GHz Twister,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A53 5G 8GB 128GB (A536) - Cũ Đẹp,4.490.000 ₫,Bảo hành: 6 tháng,6.5 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"120Hz, HDR10+, 800 nits, Always-on display",,,"Camera chính góc rộng: 64 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚ Camera macro: 5 MP, f/2.4 Cảm biến độ sâu: 5 MP, f/2.4","4K@30fps, 1080p@30/60fps; gyro-EIS",Chống rung quang học (OIS) Góc rộng (Wide) Góc siêu rộng (Ultrawide) HDR Siêu cận (Macro) Toàn cảnh (Panorama),"32 MP, f/2.2",Exynos 1280 8 nhân,Mali-G68,8 GB,128 GB,Li-Po 5000 mAh,Sạc nhanh 25W,USB Type-C,2 SIM (Nano-SIM),"Android 12, One UI 4",,,5G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",,190 g,,,IP67,"Cảm biến gia tốc, La bàn, Con quay hồi chuyển",,,,Octa-core (2x2.4 GHz & 6x2.0 GHz),,"4K@30fps, 1080p@30fps",Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
iPhone 13 128GB Chính hãng VN/A - Đã kích hoạt,12.790.000 ₫,,6.1 inches,OLED,2532 x 1170 pixels,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",60Hz,Tai thỏ,"Camera góc rộng: 12MP, f/1.6 Camera góc siêu rộng: 12MP, ƒ/2.4",4K 2160p@30fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, f/2.2",Apple A15,,4 GB,128 GB,3240mAh,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,,iOS 15,Không,Có,5G,Wi‑Fi 6 (802.11ax),v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","146,7 x 71,5 x 7,65mm",174g,Kính,Kim loại,,,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
Realme 9 Pro Plus (8GB/128GB) - Cũ trầy xước,3.390.000 ₫,Bảo hành: 6 tháng,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 90Hz, Corning® Gorilla® Glass 5",,,"Camera chính: 50MP, f/1.8 Camera macro: 2MP, f/2.4 Camera góc rộng: 8MP, 119°, f/2.2",,,"16MP, f/2.4",MediaTek Dimensity 920 5G,Mali-G68 MC4,8 GB,128 GB,4500mAh,Sạc nhanh 60W,USB Type-C,2 SIM (Nano-SIM),"UI 3.0, Android 12",,,5G,Wi-Fi 6 (IEEE802.11 a/b/g/n/ac/ax),5.2,GPS/AGPS、Beidou、Glonass,160.2 x 73.3 x 7.99mm,182g,,,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển",,,,,,"1080P/30fps, 720P/30fps",Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
Vivo Y02S 3GB 32GB Đen - Cũ đẹp,1.690.000 ₫,Bảo hành: 6 tháng,6.51 inches,IPS LCD,720 x 1600 pixel,Tần số quét 60 Hz,,Giọt nước,8 MP,"FullHD 1080p@30fps, HD 720p@30fps","Làm đẹp, Trôi nhanh thời gian (Time Lapse)",5MP,MediaTek Helio P35 8 nhân,IMG PowerVR GE8320,3 GB,32 GB,Li-Po 5000 mAh,Sạc 10W,Micro-USB,2 SIM (Nano-SIM),Android 12,Có,Không,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",163.95 x 75.55 x 8.19 mm,182g,Nhựa,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn",Bảo mật vân tay,microSDXC,,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,1080p@30fps,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
OPPO A95 8GB 128GB - Cũ trầy xước,3.090.000 ₫,,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),"60Hz, 92% DCI-P3, 100% sRGB, 600nits, 409ppi",,,"Camera chính: 48MP, f/1.7, AF Camera chân dung: 2MP, f/2.4 Camera macro: 2MP, f/2.4","1080P@30fps, 720P@30fps",,"16MP, f/2.4",Qualcomm® Snapdragon™ 662,Qualcomm® Adreno™ GPU 610,8 GB,128 GB,5000mAh,Sạc nhanh 33W,Micro-USB,2 SIM (Nano-SIM),"ColorOS 11.1, Android 11",Có,Không,4G,"Wi-Fi 2.4 GHz, Wi-Fi 5 GHz",5.0,"A-GPS, BeiDou, GLONASS, Galileo",160.1 x 73.4 x 7.95 mm,175g,,,,"Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế",,,,"up to 2GHz, 8 nhân",,1080P/720P@30fps,,,,,,,,,,,,,,,,,
ZTE Blade A52 3GB 64GB - Cũ đẹp,1.090.000 ₫,Bảo hành: 6 tháng,6.52 inches,IPS LCD,720 x 1600 pixel,,,,"13MP, f/2.2 2MP, f/2.4 2MP, f/2.4",,,"5MP, f/2.2",Unisoc SC9863A,GE8322 up to 550MHz,3 GB,64 GB,5000 mAh,,,2 SIM (Nano-SIM),Android 11,Có,Không,4G,"802.11b/g/n, 2.4G",v4.2,,164 x 75.8 x 8.7mm,193g,,,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Cảm biến áp kế",,,,Octa-Core ( (1.6GHz*4) + (1.2GHz*4) ),,,,,,,,,,,,,,,,,,,
Nokia 8210 4G - Cũ Đẹp,890.000 ₫,,2.8 inches,TFT LCD,240 x 320 pixels,,,,"0,3 MP",,,,Unisoc T107 (22 nm),,,128 MB,"Li-Ion 1450 mAh, có thể tháo rời",,,Nano-SIM,S30 +,Có,Không,4G,Không,"5.0, A2DP, LE",Không,"131,3 x 56,2 x 13,8 mm",107 g,-,-,,,,"MicroSD, hỗ trợ tối đa 32 GB",,1.0 GHz Cortex-A7,,,,,,,,,,,,,,,,,,,
iPhone 6s Plus 16GB cũ đẹp,2.690.000 ₫,Bảo hành: 6 tháng,5.5 inches,,1080 x 1920 pixels (FullHD),,,,"12 MP (f/2.2, 29mm, 1/3"", 1.22 µm), tự động lấy nét nhận diện theo giai đoạn, OIS, LED flash kép (2 tone)","2160p@30fps, 1080p@60fps, 1080p@120fps, 720p@240fps",,"5 MP (f/2.2, 31mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A9 APL1022,PowerVR GT7600 (6 lõi đồ họa),,16 GB,Li-ion 2750 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","4.2, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),192 g (6.77 oz),,,,,,Không,,2x 1.84 GHz Twister,,,,,,,,,,,,,,,,,,,
iPhone 6s 32GB cũ trầy xước,1.790.000 ₫,Bảo hành: 6 tháng,4.7 inches,"Cảm ứng điện dung LED-backlit IPS LCD, 16 triệu màu",750 x 1334 pixels,,,,"12 MP (f/2.2, 29mm, 1/3"", 1.22 µm), tự động lấy nét nhận diện theo giai đoạn, LED flash kép (2 tone)","2160p@30fps, 1080p@60fps,1080p@120fps, 720p@240fps",,"5 MP (f/2.2, 31mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A9 APL0898,PowerVR GT7600 (6 lõi đồ họa),,32 GB,Li-ion 1715 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","4.2, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),143 g (5.04 oz),,,,,,Không,"Vân tay, gia tốc, la bàn, khoảng cách, con quay quy hồi, phong vũ biểu",2x 1.84 GHz Twister,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S23 Plus 8GB 512GB - Cũ xước cấn,12.790.000 ₫,Bảo hành: 6 tháng,6.6 inches,Dynamic AMOLED 2X,1080 x 2340 pixels (FullHD+),"Tần số quét 120Hz, HDR10+, Kính cường lực Corning® Gorilla® Glass Victus® 2",120Hz,Đục lỗ (Nốt ruồi),"Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OIS Camera tele: 10 MP, f/2, 3x optical zoom Camera góc siêu rộng:12 MP, f/2.2","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Quay Siêu chậm (Super Slow Motion) AI Camera Chuyên nghiệp (Pro) Zoom quang học Nhãn dán (AR Stickers) Làm đẹp Chống rung quang học (OIS) Tự động lấy nét (AF) Ảnh Raw Ban đêm (Night Mode) Quay chậm (Slow Motion) Xóa phông,"12MP, f/2.2",Snapdragon 8 Gen 2 (4 nm),Adreno 740,8 GB,512 GB,4700 mAh,"Sạc nhanh 45W, sạc không dây 15W, chia sẻ pin không dây",USB Type-C,2 SIM (nano‑SIM và eSIM),Android,Không,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, BDS, GALILEO",157.8 x 76.2 x 7.6 mm,195 g,Kính,Nhôm,IP68,"Cảm biến gia tốc, La bàn, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Không,,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,,"4K@30/60fps, 1080p@30fps",Cảm biến vân tay trong màn hình,,02/2023,Samsung Pay Chế độ đơn giản (Giao diện đơn giản) Chạm 2 lần tắt/sáng màn hình Thu nhỏ màn hình sử dụng một tay Trợ lý ảo Samsung Bixby Chặn cuộc gọi Chặn tin nhắn Samsung DeX (Kết nối màn hình sử dụng giao diện tương tự PC),Âm thanh Dolby Atmos Âm thanh AKG,,,Không hỗ trợ bút S-Pen,,,,,,,,,
Samsung Galaxy M55 5G 12GB 256GB - Đã kích hoạt,8.890.000 ₫,Bảo hành: 12 tháng,6.7 inches,Super AMOLED Plus,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, 1000 nits",120Hz,,"Camera góc rộng: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8 MP, f/2.2, 123˚ Camera macro: 2 MP, f/2.4","4K_30fps, 1080p 30/60fps, gyro-EIS","Đèn flash LED, toàn cảnh, HDR","Camera góc rộng: 50 MP, f/2.4",Qualcomm Snapdragon 7 Gen 1 (4 nm),Adreno 644,12 GB,256 GB,5000 mAh,Sạc nhanh 45W,USB Type-C,2 SIM (Nano-SIM),Android 14,Không,Có,5G,802.11 a/b/g/n/ac/6,"v5.2, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",163.9 x 76.5 x 7.8 mm,180 g,,,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Con quay hồi chuyển, Cảm biến áp kế",,microSDXC,,1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510,Không,"4K_30fps, 1080p 30/60fps",Cảm biến vân tay trong màn hình,,03/2024,,,,,,,,,,,,,,
iPhone SE 16GB cũ Trầy Xước,1.800.000 ₫,Bảo hành: 06 tháng,4.0 inches,"Cảm ứng điện dung LED-backlit IPS LCD, 16 triệu màu",640 x 1136 pixels,,,,"12 MP (f/2.2, 29mm, 1/3"", 1.22 µm), tự động lấy nét theo giai đoạn, LED flash kép (2 tone)","2160p@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps",,"1.2 MP (f/2.4, 31mm), 720p@30fps, nhận diện khuôn mặt, HDR, FaceTime",Apple A9 APL0898,PowerVR GT7600 (6 lõi đồ họa),,16 GB,Li-Po 1624 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, hotspot","4.2, A2DP, LE","A-GPS, GLONASS",123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in),113 g (3.99 oz),,,,,,Không,"Vân tay, gia tốc, la bàn, khoảng cách, con quay quy hồi",2x 1.84 GHz Twister,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A52s 5G 8GB 128GB (A528) Cũ - Đẹp,4.490.000 ₫,,6.5 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, 800 nits",120Hz,Đục lỗ (Nốt ruồi),Camera chính: 64 MP (f/1.8) OIS Camera góc siêu rộng: 12MP (f2.2) Camera Macro chụp cận cảnh: 5MP (f/2.2) Camera xóa phông: 5MP (f/2.4),4K 2160p@30fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@240fps,Góc rộng (Wide) Góc siêu rộng (Ultrawide) HDR Lấy nét theo pha (PDAF) Siêu cận (Macro) Toàn cảnh (Panorama) Xóa phông,32 MP (f2.2),Snapdragon 778G 5G 8 nhân,Adreno 642L,8 GB,128 GB,4500 mAh,Sạc nhanh 25W,USB Type-C,2 SIM (Nano-SIM),"Android 11, One UI 3.1",Có,Có,5G,"Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n/ac",v5.0,"GPS, Glonass, Beidou, Galileo, QZSS",159.9 x 75.1 x 8.4 mm,189 g,Nhựa,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển","Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",MicroSD hỗ trợ lên đến 1TB,,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",,"4K@30fps, 1080p@30fps",Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
